Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,Price(Rs)
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel," 25,00,000"
Mercedes-Benz,GLA Class,2016,8,"71,000 km",Automatic,second,Petrol," 19,90,000"
Hyundai,Santro Xing,2007,17,"65,000 km",Manual,second,Petrol," 1,85,000"
Toyota,Innova Crysta,2019,5,"69,000 km",Automatic,first,Diesel," 26,99,000"
Maruti Suzuki,Ertiga,2019,5,"90,000 km",Manual,first,Diesel," 9,00,000"
Fiat,Linea,2009,15,"79,742 km",Manual,second,Petrol," 1,65,000"
Audi,Q3,2017,7,"45,000 km",Automatic,second,Diesel," 16,90,000"
Toyota,Innova Crysta,2022,2,8000.0 km,Automatic,first,Diesel," 33,75,000"
Toyota,Etios,2012,12,"51,000 km",Automatic,second,Petrol," 2,60,000"
BMW,3 Series GT,2019,5,71000.0 km,Automatic,first,Diesel," 25,50,000"
Aston Martin,Vanquish,2016,8,25700.0 km,Automatic,first,Petrol," 2,64,00,000"
Mercedes-Benz,C-Class,2015,9,"58,000 km",Automatic,first,Diesel," 21,49,999"
Toyota,Fortuner,2024,0,"2,596 km",Manual,first,Diesel," 38,99,999"
Mahindra,Thar,2023,1,"24,500 km",Automatic,first,Petrol," 14,10,000"
Honda,City,2021,3,"125,000 km",Manual,first,Diesel," 10,75,000"
Maruti Suzuki,Ciaz,2017,7,79000.0 km,Automatic,second,Petrol," 6,00,000"
Toyota,Innova Crysta,2019,5,"118,000 km",Automatic,second,Diesel," 19,99,000"
BMW,5 Series,2017,7,"75,000 km",Automatic,first,Diesel," 40,00,000"
Mahindra,Bolero,2017,7,"105,000 km",Manual,second,Diesel," 6,20,000"
Maruti Suzuki,maruti-suzuki-brezza,2021,3,"35,000 km",Manual,first,Petrol," 8,51,000"
Audi,A8 L,2017,7,51000.0 km,Automatic,first,Diesel," 35,00,000"
Kia,Seltos,2022,2,"30,891 km",Automatic,first,Diesel," 18,75,000"
Hyundai,Alcazar,2023,1,"2,500 km",Automatic,first,Petrol," 18,00,000"
Maruti Suzuki,Swift,2019,5,"32,000 km",Manual,second,Petrol," 5,75,000"
Mahindra,Thar,2021,3,66000.0 km,Manual,first,Diesel," 14,25,000"
Volvo,V40 Cross Country,2016,8,"75,000 km",Automatic,first,Petrol," 13,75,000"
MG,Hector,2019,5,"71,000 km",Manual,first,Diesel," 12,75,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel," 15,00,000"
Audi,A6,2011,13,"51,000 km",Automatic,second,Petrol," 13,50,000"
Maruti Suzuki,Alto-K10,2015,9,"75,000 km",Automatic,second,Petrol," 3,10,000"
Hyundai,Elite i20,2018,6,"39,500 km",Manual,first,Petrol," 5,45,000"
Renault,Captur,2018,6,"120,000 km",Manual,first,Diesel," 8,00,000"
Toyota,Innova,2016,8,,Manual,second,Diesel," 8,60,000"
Volkswagen,Polo,2015,9,"65,000 km",Manual,first,Petrol," 3,75,000"
Volkswagen,Passat,2012,12,"68,900 km",Automatic,second,Diesel," 5,55,000"
Mercedes-Benz,E-Class,2017,7,"68,000 km",Automatic,first,Diesel," 30,90,000"
Ford,Ecosport,2015,9,"80,000 km",Automatic,second,Petrol," 4,65,000"
Maruti Suzuki,Alto-K10,2019,5,"62,000 km",Manual,first,Petrol," 3,60,000"
Hyundai,Venue,2022,2,"55,000 km",Manual,first,Diesel," 12,50,000"
Volkswagen,Polo,2015,9,"60,000 km",Manual,second,Petrol," 4,60,000"
Toyota,Innova Crysta,2017,7,"34,000 km",Manual,first,Diesel," 13,95,000"
Jeep,Compass,2017,7,"49,000 km",Automatic,first,Petrol," 11,51,111"
Hyundai,i20,2016,8,"36,000 km",Manual,second,Petrol," 4,50,000"
Mahindra,KUV 100,2016,8,"85,000 km",Manual,second,Diesel," 3,20,000"
Mahindra,Bolero Neo,2023,1,"35,000 km",Automatic,second,Diesel," 10,50,000"
Honda,Amaze,2015,9,"160,000 km",Manual,second,Diesel," 2,75,000"
Maruti Suzuki,Swift,2010,14,"141,000 km",Manual,second,Diesel," 3,30,000"
Land Rover,Range Rover,2012,12,"23,100 km",Automatic,second,Diesel," 47,95,000"
Hyundai,Verna,2014,10,"100,000 km",Manual,first,Petrol," 9,50,000"
Hyundai,Elantra,2016,8,"88,000 km",Manual,second,Diesel," 8,60,000"
Porsche,Macan,2023,1,5100.0 km,Automatic,first,Petrol," 89,00,000"
Maruti Suzuki,Ciaz,2017,7,"76,000 km",Manual,second,Petrol," 4,80,000"
BMW,X3,2019,5,"50,000 km",Automatic,second,Diesel," 40,00,000"
Mercedes-Benz,M-Class,2014,10,"48,000 km",Automatic,first,Diesel," 17,45,000"
Mahindra,XUV700,2024,0,"16,666 km",Automatic,first,Diesel," 25,99,999"
Skoda,Kushaq,2022,2,"38,917 km",Manual,first,Petrol," 12,25,000"
Maruti Suzuki,Baleno,2016,8,"55,000 km",Automatic,first,Petrol," 6,55,000"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel," 10,50,000"
Nissan,Terrano,2015,9,"84,000 km",Manual,second,Diesel," 5,00,000"
Hyundai,Elantra,2014,10,"120,000 km",Automatic,second,Diesel," 5,50,000"
Maruti Suzuki,Ertiga,2022,2,"8,638 km",Manual,first,Petrol," 11,50,000"
Maruti Suzuki,Swift Dzire,2013,11,"62,000 km",Manual,second,Petrol," 3,50,000"
Maruti Suzuki,Swift Dzire,2013,11,62000.0 km,Manual,second,Petrol," 3,50,000"
Honda,Amaze,2014,10,"86,131 km",Manual,second,Diesel," 3,00,000"
Maruti Suzuki,Swift,2021,3,"29,000 km",Automatic,first,Petrol," 7,65,000"
MG,ASTOR,2024,0,260 km,Manual,first,Petrol," 14,95,000"
Hyundai,Verna,2023,1,"15,120 km",Automatic,first,Petrol," 15,50,000"
Tata,Altroz,2021,3,21000.0 km,Manual,second,Petrol," 5,35,000"
MG,Hector Plus,2022,2,"11,000 km",Automatic,first,Petrol," 18,50,000"
Maruti Suzuki,Ciaz,2017,7,"63,000 km",Manual,first,Petrol," 7,50,000"
Skoda,Rapid,2021,3,"41,189 km",Automatic,first,Petrol," 12,25,000"
Mahindra,Scorpio-N,2022,2,"20,000 km",Manual,first,Diesel," 19,45,000"
Mercedes-Benz,C-Class,2011,13,"64,000 km",Automatic,second,Diesel," 9,75,000"
Kia,Seltos,2020,4,"62,500 km",Manual,first,Diesel," 9,45,000"
Toyota,Innova,2012,12,"121,000 km",Manual,first,Diesel," 4,00,000"
Maruti Suzuki,Swift,2018,6,"38,000 km",Manual,second,Petrol," 4,80,000"
Mahindra,Thar,2021,3,"30,000 km",Automatic,first,Diesel," 15,40,000"
Maruti Suzuki,Swift-Dzire-Tour,2010,14,"130,000 km",Manual,second,Diesel," 2,60,000"
Maruti Suzuki,Wagon-R,2021,3,"71,000 km",Manual,first,Petrol," 4,75,000"
Hyundai,Creta,2023,1,"4,800 km",Automatic,second,Diesel," 19,50,000"
Maruti Suzuki,Baleno,2017,7,"59,000 km",Manual,first,Petrol," 5,15,000"
Honda,City,2011,13,"75,875 km",Automatic,second,Petrol," 2,95,000"
Kia,Seltos,2020,4,"109,000 km",Manual,first,Diesel," 9,75,000"
Mercedes-Benz,E-Class,2006,18,"92,000 km",Automatic,second,Diesel," 5,00,000"
Jaguar,XF,2014,10,"41,000 km",Automatic,second,Diesel," 25,25,000"
Maruti Suzuki,XL6,2022,2,"76,000 km",Manual,first,Petrol," 10,00,000"
Mini,Cooper 3 DOOR,2020,4,12000.0 km,Automatic,first,Petrol," 44,50,000"
Hyundai,Verna,2016,8,"81,982 km",Automatic,first,Diesel," 6,95,000"
Mahindra,Xylo,2010,14,51258.0 km,Manual,first,Diesel," 1,99,000"
Mahindra,Scorpio,2017,7,"59,000 km",Manual,first,Diesel," 8,50,000"
Mercedes-Benz,S-Class,2018,6,"39,000 km",Automatic,second,Diesel," 59,50,000"
Maruti Suzuki,Ertiga,2021,3,38000.0 km,Automatic,first,Petrol," 11,55,000"
Maruti Suzuki,Swift,2024,0,"6,000 km",Automatic,first,Petrol," 11,50,000"
BMW,3 Series,2016,8,"53,000 km",Automatic,second,Diesel," 13,99,000"
BMW,3 Series GT,2014,10,"99,000 km",Automatic,second,Diesel," 17,50,000"
Mercedes-Benz,E-Class,2012,12,"73,595 km",Automatic,second,Petrol," 6,99,000"
Hyundai,Grand i10,2018,6,"51,000 km",Manual,first,Petrol," 4,75,000"
Hyundai,Verna,2018,6,"57,546 km",Automatic,first,Petrol," 8,49,999"
Mercedes-Benz,C-Class,2016,8,"96,000 km",Automatic,second,Diesel," 23,00,000"
BMW,6 Series GT,2018,6,"21,000 km",Automatic,second,Petrol," 45,00,000"
Maruti Suzuki,Swift,2018,6,"48,000 km",Automatic,second,Petrol," 5,35,000"
Volkswagen,VentoTest,2011,13,"22,000 km",Manual,first,Petrol," 2,99,999"
Toyota,Fortuner,2021,3,"40,000 km",Automatic,first,Diesel," 41,00,000"
Maruti Suzuki,XL6,2021,3,"22,864 km",Automatic,first,Petrol," 10,95,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"64,000 km",Manual,first,Diesel," 5,85,000"
Hyundai,Grand i10,2013,11,"88,000 km",Manual,first,Diesel," 4,10,000"
Ford,Figo,2011,13,"30,000 km",Manual,second,Petrol," 1,49,000"
Hyundai,Grand i10 Nios,2020,4,"33,145 km",Manual,first,Petrol," 6,00,000"
Skoda,Rapid,2011,13,"60,000 km",Manual,first,Petrol," 2,20,000"
Mercedes-Benz,CLA,2016,8,"20,800 km",Automatic,second,Petrol," 17,00,000"
Jeep,Compass,2017,7,"61,000 km",Manual,second,Diesel," 11,50,000"
Maruti Suzuki,Ertiga,2014,10,"120,000 km",Automatic,second,Diesel," 4,25,000"
Mahindra,XUV500,2016,8,"87,000 km",Manual,first,Diesel," 10,50,000"
Hyundai,Venue,2022,2,"38,000 km",Manual,first,Petrol," 10,40,000"
Jeep,Compass,2017,7,"55,000 km",Automatic,second,Petrol," 10,11,000"
Hyundai,Creta,2019,5,"35,000 km",Manual,first,Diesel," 11,45,000"
Honda,City,2011,13,"82,000 km",Automatic,second,Petrol," 2,99,000"
Toyota,Innova Crysta,2019,5,"65,000 km",Automatic,first,Diesel," 14,00,000"
Renault,Duster,2015,9,"90,000 km",Manual,first,Diesel," 5,75,000"
Mercedes-Benz,E-Class,2020,4,"49,000 km",Automatic,first,Petrol," 48,00,000"
Mercedes-Benz,S-Class,2019,5,29000.0 km,Automatic,second,Diesel," 95,00,000"
Honda,City,2023,1,"9,500 km",Automatic,first,Petrol," 14,75,000"
Renault,Duster,2013,11,"86,250 km",Manual,first,Diesel," 2,90,000"
Honda,City ZX,2024,0,,Automatic,first,Petrol," 15,50,000"
Toyota,Innova Crysta,2016,8,"190,000 km",Manual,first,Diesel," 16,50,000"
Volkswagen,Ameo,2017,7,"80,000 km",Manual,first,Diesel," 4,75,000"
Hyundai,Creta,2021,3,"96,000 km",Automatic,first,Diesel," 17,00,000"
BMW,7 Series,2016,8,"40,000 km",Automatic,first,Diesel," 21,50,000"
Maruti Suzuki,XL6,2019,5,"65,000 km",Manual,first,Petrol," 9,25,000"
Maruti Suzuki,Swift,2010,14,"29,000 km",Manual,first,Petrol," 1,50,000"
Hyundai,i10,2013,11,"40,000 km",Automatic,second,Petrol," 2,00,000"
Mahindra,Scorpio,2010,14,"65,000 km",Manual,second,Diesel," 2,90,000"
Maruti Suzuki,Celerio,2018,6,"38,000 km",Automatic,second,Petrol," 3,80,000"
Maruti Suzuki,Wagon-R,2015,9,"66,000 km",Automatic,second,Petrol," 2,60,000"
Maruti Suzuki,Ciaz,2019,5,"29,000 km",Manual,first,Petrol," 8,50,000"
Toyota,Fortuner,2016,8,"90,000 km",Manual,second,Diesel," 15,45,000"
Toyota,Innova Hycross,2023,1,"14,100 km",Automatic,first,Petrol," 28,44,000"
Hyundai,Creta,2015,9,"88,000 km",Manual,second,Diesel," 7,50,000"
Maruti Suzuki,Swift Dzire,2016,8,"49,000 km",Automatic,second,Petrol," 5,99,000"
Maruti Suzuki,Celerio,2016,8,"36,000 km",Automatic,first,Petrol," 3,99,999"
Honda,Jazz,2011,13,"61,000 km",Manual,second,Petrol," 2,25,000"
Hyundai,Grand i10,2018,6,"62,000 km",Manual,second,Petrol," 3,75,000"
Hyundai,Creta,2022,2,19000.0 km,Automatic,first,Diesel," 22,90,000"
Jaguar,XF,2013,11,"97,763 km",Automatic,second,Diesel," 15,50,000"
Mercedes-Benz,CLA,2019,5,"28,370 km",Automatic,first,Diesel," 19,99,999"
Ford,Endeavour,2016,8,"86,000 km",Automatic,first,Diesel," 18,25,000"
Hyundai,i10,2011,13,"68,000 km",Manual,second,Petrol," 2,30,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel," 15,00,000"
Ford,Ecosport,2019,5,"54,000 km",Manual,first,Diesel," 8,10,000"
Hyundai,i20,2010,14,"72,000 km",Automatic,second,Petrol," 2,75,000"
Renault,Triber,2020,4,"59,000 km",Manual,first,Petrol," 6,75,000"
Hyundai,Santro Xing,2009,15,69000.0 km,Manual,second,Petrol," 1,60,000"
Skoda,Rapid,2015,9,"59,000 km",Automatic,second,Petrol," 5,50,000"
Hyundai,Santa Fe,2016,8,"64,200 km",Automatic,first,Diesel," 11,75,000"
Audi,A4,2015,9,"53,000 km",Automatic,second,Diesel," 17,50,000"
Hyundai,Santro Xing,2010,14,,Automatic,second,Petrol," 1,20,000"
Audi,A6,2016,8,"40,000 km",Automatic,first,Diesel," 15,95,000"
Maruti Suzuki,Eeco,2011,13,"53,750 km",Manual,first,Petrol," 1,55,000"
Kia,Seltos,2022,2,"15,000 km",Automatic,first,Petrol," 18,00,000"
Maruti Suzuki,Wagon-R,2011,13,"75,000 km",Manual,second,Petrol," 2,45,000"
Maruti Suzuki,Omni,2010,14,"88,000 km",Manual,second,Petrol,"95,000"
Audi,Q5,2018,6,"110,000 km",Automatic,first,Diesel," 22,99,000"
BMW,5 Series,2013,11,"76,064 km",Automatic,second,Diesel," 14,25,000"
BMW,5 Series,2018,6,"41,000 km",Automatic,second,Diesel," 29,90,000"
Mahindra,XUV700,2022,2,"6,789 km",Automatic,first,Diesel," 20,00,000"
Toyota,2.8 Legender 4X2,2021,3,"63,000 km",Automatic,first,Diesel," 42,50,000"
Hyundai,Creta,2018,6,84000.0 km,Manual,second,Diesel," 10,75,000"
Hyundai,Grand i10,2017,7,"50,523 km",Manual,second,Petrol," 3,70,000"
Mercedes-Benz,E-Class,2014,10,"74,000 km",Automatic,first,Diesel," 13,84,999"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel," 19,15,000"
Mercedes-Benz,E-Class,2022,2,"25,000 km",Automatic,first,Diesel," 65,00,000"
Toyota,Glanza,2020,4,"38,000 km",Automatic,first,Petrol," 5,74,000"
Maruti Suzuki,Alto,2011,13,"55,000 km",Manual,second,Petrol," 1,15,000"
Toyota,Innova Crysta,2024,0,"6,110 km",Manual,first,Diesel," 27,85,000"
Toyota,Innova,2014,10,"130,000 km",Manual,first,Diesel," 13,60,000"
Toyota,Camry,2014,10,"108,000 km",Automatic,first,Petrol," 14,00,000"
Honda,City,2018,6,"58,000 km",Manual,first,Petrol," 5,74,000"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel," 10,50,000"
Mahindra,Thar,2020,4,"40,000 km",Manual,first,Diesel," 11,95,000"
Maruti Suzuki,Swift,2021,3,41000.0 km,Manual,first,Petrol," 6,79,000"
Tata,Nexon,2020,4,"49,000 km",Manual,first,Diesel," 4,50,000"
Force,Motors FM Gurkha,2023,1,"9,900 km",Manual,first,Diesel," 15,50,000"
Renault,KWID,2017,7,"67,000 km",Manual,second,Petrol," 2,50,000"
Maruti Suzuki,Swift,2023,1,"11,000 km",Automatic,first,Petrol," 7,25,000"
Volkswagen,Polo,2020,4,"35,000 km",Automatic,first,Petrol," 11,70,000"
Honda,City,2017,7,"28,000 km",Automatic,first,Petrol," 6,85,000"
Maruti Suzuki,Celerio,2017,7,"142,000 km",Automatic,first,Petrol," 3,45,000"
Mahindra,Jeep,1994,30,0 km,Manual,second,Diesel," 2,75,000"
Hyundai,i20,2014,10,"62,000 km",Manual,first,Petrol," 4,21,000"
Renault,KWID,2019,5,"18,000 km",Manual,first,Petrol," 3,25,000"
Maruti Suzuki,Swift Dzire,2015,9,72000.0 km,Manual,first,Diesel," 4,50,000"
Hyundai,i20,2019,5,"48,000 km",Manual,first,Petrol," 5,25,000"
Maruti Suzuki,Alto-K10,2017,7,"65,000 km",Automatic,first,Petrol," 3,00,000"
Toyota,Innova,2014,10,"130,000 km",Manual,first,Diesel," 13,60,000"
Audi,Q5,2014,10,"57,000 km",Automatic,first,Diesel," 12,85,000"
Maruti Suzuki,Ciaz,2019,5,"73,000 km",Automatic,second,Petrol," 6,95,000"
Jaguar,XF,2014,10,"78,000 km",Automatic,first,Diesel," 9,95,000"
BMW,5 Series,2010,14,"130,000 km",Automatic,second,Petrol," 2,80,000"
Hyundai,i20,2012,12,"74,000 km",Manual,second,Petrol," 2,50,000"
Porsche,718,2018,6,"15,000 km",Automatic,second,Petrol," 80,00,000"
Maruti Suzuki,Alto-K10,2015,9,"18,000 km",Automatic,second,Petrol," 3,50,000"
Honda,City,2013,11,"85,000 km",Automatic,second,Petrol," 4,00,000"
Maruti Suzuki,Celerio,2017,7,"67,000 km",Automatic,second,Petrol," 4,50,000"
Maruti Suzuki,Alto-800,2023,1,"9,000 km",Manual,first,Petrol," 4,90,000"
Mahindra,Scorpio,2015,9,"76,000 km",Manual,second,Diesel," 8,50,000"
Maruti Suzuki,Swift,2019,5,"7,000 km",Automatic,second,Petrol," 6,50,000"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol," 13,50,000"
Hyundai,Elantra,2012,12,"71,000 km",Automatic,second,Petrol," 4,45,000"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol," 13,50,000"
Honda,WRV,2017,7,"50,000 km",Manual,second,Diesel," 7,25,000"
Maruti Suzuki,Swift,2018,6,"42,175 km",Automatic,first,Petrol," 4,29,000"
Toyota,Etios,2012,12,"115,000 km",Manual,second,Diesel," 3,25,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel," 12,00,000"
Honda,Jazz,2016,8,46000.0 km,Automatic,second,Petrol," 4,50,000"
Fiat,Punto,2012,12,"160,000 km",Manual,first,Diesel," 2,60,000"
Maruti Suzuki,Ciaz,2015,9,"110,000 km",Manual,second,Diesel," 5,30,000"
Ford,Endeavour,2021,3,"23,000 km",Automatic,second,Diesel," 31,50,000"
Hyundai,i20,2012,12,"79,000 km",Manual,first,Diesel," 2,20,000"
Hyundai,Creta,2016,8,"72,000 km",Automatic,first,Diesel," 6,85,000"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol," 8,45,000"
Kia,Seltos,2023,1,"27,000 km",Automatic,first,Diesel," 17,75,000"
Toyota,Innova,2015,9,"98,525 km",Manual,second,Diesel," 6,95,000"
Maruti Suzuki,Alto-K10,2011,13,"59,000 km",Manual,first,Petrol," 2,60,000"
Volkswagen,Ameo,2017,7,"99,000 km",Manual,first,Diesel," 6,49,000"
Mitsubishi,Pajero Sport,2017,7,"68,000 km",Manual,second,Diesel," 11,95,000"
Skoda,Kushaq,2022,2,"10,000 km",Automatic,first,Petrol," 13,61,000"
Toyota,Innova,2006,18,"190,000 km",Manual,second,Diesel," 4,10,000"
Hyundai,Eon,2013,11,"80,000 km",Manual,second,Petrol," 1,95,000"
Tata,Manza,2013,11,"100,000 km",Manual,second,Diesel," 1,50,000"
Maruti Suzuki,Wagon-R,2014,10,"78,000 km",Manual,second,Petrol," 1,75,000"
Ford,Figo,2013,11,"46,200 km",Manual,first,Petrol," 1,59,000"
Maruti Suzuki,Swift-Dzire,2017,7,"81,000 km",Automatic,first,Diesel," 6,50,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"30,000 km",Manual,first,Diesel," 9,65,000"
Maruti Suzuki,Swift Dzire,2019,5,100000.0 km,Manual,second,Diesel," 7,50,000"
Mini,Cooper Convertible,2012,12,"28,000 km",Automatic,second,Petrol," 19,90,000"
Mahindra,XUV500,2018,6,88000.0 km,Automatic,second,Diesel," 8,90,000"
Hyundai,Verna,2023,1,"12,700 km",Manual,first,Petrol," 15,75,000"
Mercedes-Benz,C-Class,2021,3,"14,000 km",Automatic,first,Diesel," 52,50,000"
Hyundai,Verna,2012,12,"123,500 km",Manual,second,Petrol," 2,85,000"
Toyota,Corolla Altis,2011,13,"99,000 km",Manual,second,Diesel," 3,25,000"
Honda,Amaze,2020,4,"41,000 km",Manual,second,Petrol," 5,75,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"47,000 km",Manual,first,Diesel," 8,75,000"
Hyundai,Verna,2020,4,"86,000 km",Automatic,first,Diesel," 8,99,000"
Mahindra,Scorpio Classic,2024,0,"33,000 km",Manual,first,Diesel," 18,50,000"
BMW,X5,2021,3,"74,000 km",Automatic,first,Diesel," 66,50,000"
Maruti Suzuki,Swift,2018,6,"45,000 km",Manual,second,Petrol," 5,10,000"
Tata,Hexa,2017,7,"135,000 km",Manual,second,Diesel," 7,75,000"
Mahindra,XUV500,2012,12,"168,000 km",Manual,second,Diesel," 5,00,000"
Mahindra,XUV500,2017,7,"129,124 km",Manual,first,Diesel," 10,95,000"
Maruti Suzuki,Swift-Dzire,2017,7,"92,000 km",Automatic,first,Diesel," 6,45,000"
Hyundai,Creta,2020,4,"42,000 km",Manual,second,Diesel," 12,25,000"
Maruti Suzuki,Baleno,2019,5,"53,000 km",Manual,second,Petrol," 6,35,000"
Audi,A6,2015,9,"89,000 km",Automatic,first,Diesel," 8,90,000"
Maruti Suzuki,Alto-800,2018,6,"108,000 km",Manual,first,Petrol," 3,20,000"
Volkswagen,Polo,2021,3,25000.0 km,Automatic,first,Petrol," 12,45,000"
Audi,A4,2013,11,"102,000 km",Automatic,second,Diesel," 10,20,000"
Maruti Suzuki,Swift,2011,13,"75,000 km",Automatic,second,Petrol," 3,50,000"
Audi,A3,2016,8,"99,000 km",Automatic,second,Diesel," 9,49,000"
Renault,KWID,2019,5,"18,000 km",Manual,first,Petrol," 3,24,000"
Honda,CRV,2010,14,"70,343 km",Automatic,second,Petrol," 6,50,000"
Mahindra,Scorpio,2017,7,"90,000 km",Automatic,second,Diesel," 11,00,000"
Maruti Suzuki,Swift-Dzire,2019,5,"146,000 km",Manual,second,Diesel," 6,90,000"
Renault,KWID,2018,6,"37,000 km",Automatic,second,Petrol," 3,25,000"
Honda,WRV,2018,6,"103,000 km",Manual,first,Diesel," 7,80,000"
Lexus,ES,2022,2,"17,000 km",Automatic,first,Petrol," 56,00,000"
Tata,Indigo Ecs,2014,10,"80,000 km",Manual,second,Diesel," 1,20,000"
Hyundai,Venue,2019,5,"80,000 km",Manual,second,Diesel," 8,25,000"
Ford,Figo,2012,12,"104,000 km",Manual,second,Diesel," 2,34,000"
Ford,Ecosport,2016,8,"95,000 km",Manual,first,Diesel," 7,50,000"
Ford,Endeavour,2020,4,"83,700 km",Automatic,first,Diesel," 29,51,000"
Maruti Suzuki,Sx4,2014,10,"106,000 km",Manual,second,Petrol," 2,75,000"
Audi,A3,2015,9,"64,000 km",Automatic,second,Diesel," 8,50,000"
Mercedes-Benz,GL-Class,2014,10,"77,600 km",Automatic,second,Diesel," 27,99,999"
Maruti Suzuki,Alto,2011,13,"78,965 km",Manual,first,Petrol," 1,35,000"
Tata,Tigor,2018,6,"800,000 km",Manual,second,Petrol," 4,85,000"
Toyota,Fortuner,2017,7,"145,000 km",Manual,second,Diesel," 28,00,000"
Hyundai,Elite i20,2017,7,"30,300 km",Manual,first,Petrol," 5,50,000"
Maruti Suzuki,Ertiga,2018,6,"74,000 km",Manual,first,Diesel," 7,85,000"
Toyota,Innova Crysta,2020,4,66000.0 km,Automatic,first,Diesel," 19,60,000"
Maruti Suzuki,Baleno,2019,5,"38,032 km",Automatic,second,Petrol," 6,90,000"
Honda,Jazz,2015,9,"69,000 km",Automatic,second,Petrol," 5,00,000"
Mahindra,XUV500,2019,5,"85,000 km",Manual,first,Diesel," 10,50,000"
Tata,Manza,2010,14,"78,960 km",Manual,first,Petrol,"95,000"
BMW,X5,2017,7,"92,000 km",Automatic,second,Diesel," 29,99,999"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel," 12,00,000"
Maruti Suzuki,Wagon-R,2015,9,"55,049 km",Manual,first,Petrol," 3,17,000"
Audi,A6,2018,6,"35,000 km",Automatic,first,Diesel," 33,50,000"
Toyota,Etios,2012,12,,Manual,second,Diesel," 3,30,000"
BMW,X7,2020,4,"32,000 km",Automatic,first,Diesel," 98,00,000"
Audi,A4,2016,8,"135,000 km",Automatic,first,Diesel," 16,51,000"
MG,Hector,2019,5,"17,000 km",Automatic,first,Petrol," 13,90,000"
Honda,City,2017,7,"69,000 km",Manual,second,Petrol," 6,10,000"
Mercedes-Benz,E-Class,2019,5,"32,000 km",Automatic,first,Diesel," 49,80,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"62,000 km",Manual,first,Diesel," 7,50,000"
Skoda,Octavia,2014,10,"116,000 km",Automatic,second,Petrol," 7,40,000"
Ford,Ecosport,2015,9,"55,000 km",Automatic,second,Petrol," 4,49,000"
Toyota,Fortuner,2017,7,"69,000 km",Automatic,second,Diesel," 20,99,000"
Volkswagen,Vento,2016,8,"110,000 km",Automatic,second,Diesel," 6,49,999"
Honda,City,2014,10,"75,000 km",Automatic,first,Petrol," 5,25,000"
Honda,Amaze,2015,9,"38,000 km",Manual,first,Petrol," 4,50,000"
Mercedes-Benz,M-Class,2013,11,"83,000 km",Automatic,second,Diesel," 16,29,000"
Volkswagen,Polo,2019,5,"68,000 km",Manual,first,Petrol," 5,75,000"
BMW,X5,2019,5,"25,000 km",Automatic,second,Diesel," 39,75,000"
Maruti Suzuki,Ertiga,2019,5,"15,000 km",Automatic,second,Petrol," 10,55,000"
Hyundai,i20,2023,1,"11,800 km",Automatic,second,Petrol," 9,50,000"
Maruti Suzuki,Wagon-R,2009,15,"85,000 km",Manual,second,Petrol," 1,55,000"
Mahindra,TUV,2016,8,"87,000 km",Automatic,first,Diesel," 7,50,000"
Land Rover,Range Rover Evoque,2012,12,"89,000 km",Manual,second,Diesel," 16,00,000"
Honda,Jazz,2012,12,"70,000 km",Manual,second,Petrol," 2,65,000"
Maruti Suzuki,Swift,2011,13,"45,000 km",Manual,second,Petrol," 1,95,000"
Maruti Suzuki,Wagon-R,2015,9,"38,482 km",Manual,first,Petrol," 3,10,000"
Hyundai,Creta,2016,8,"68,000 km",Automatic,second,Diesel," 10,50,000"
Maruti Suzuki,Wagon R,2016,8,65000.0 km,Automatic,second,Petrol," 4,60,000"
Renault,Duster,2015,9,"760,045 km",Manual,first,Diesel," 1,55,000"
Volkswagen,VentoTest,2015,9,"74,000 km",Automatic,first,Diesel," 5,45,000"
Maruti Suzuki,Ciaz,2016,8,"83,214 km",Manual,second,Diesel," 3,90,000"
Toyota,Innova Crysta,2017,7,"158,000 km",Manual,first,Diesel," 15,75,000"
Maruti Suzuki,S-Cross,2017,7,"108,000 km",Manual,first,Diesel," 7,75,000"
Maruti Suzuki,Alto-800,2015,9,"91,000 km",Manual,second,Petrol," 2,05,000"
Maruti Suzuki,Wagon-R,2010,14,"65,000 km",Manual,first,Petrol," 2,25,000"
Toyota,Fortuner,2021,3,"77,000 km",Automatic,first,Diesel," 38,90,000"
Maruti Suzuki,Swift,2016,8,"80,000 km",Manual,second,Diesel," 5,45,000"
Mercedes-Benz,E-Class,2014,10,"87,000 km",Automatic,second,Diesel," 15,45,000"
